organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks,funding_started_at_time,funding_ends_at_time,funding_successful_at_time,funding_ends_at_DOW,funding_successful_at_DOW,funding_started_at_MOY,funding_ends_at_MOY,funding_successful_at_MOY,duration,time2success,win,ln_goal,ln_duration,funding_started_at_DOW_1.0,funding_started_at_DOW_2.0,funding_started_at_DOW_3.0,funding_started_at_DOW_4.0,funding_started_at_DOW_5.0,funding_started_at_DOW_6.0
7625,New York,NY,2300,5000,4075,0.815,9/24/09 16:25,1,0,0,0,1,0,0.0,1,6/30/10 23:59,,793,0,9.0,0,0,,,1,0,2009-09-24 16:25:00,2010-06-30 23:59:00,,2.0,,9.0,6.0,,279.0,,0,8.517393171418904,5.634789603169249,0,0,1,0,0,0
1501,Columbus,OH,2317,500,502,1.004,4/15/10 16:20,1,1,1,1,1,0,1.0,1,6/14/10 23:59,6/11/10 7:54,2,0,9.0,0,0,,,0,3,2010-04-15 16:20:00,2010-06-14 23:59:00,2010-06-11 07:54:00,0.0,4.0,4.0,6.0,6.0,60.0,56.0,1,6.2166061010848646,4.110873864173311,0,0,1,0,0,0
8844,Washington,WA,2326,1000000,7390,0.007390000000000001,9/30/09 21:51,1,1,1,0,1,1,1.0,0,6/30/10 23:59,,109,0,9.0,0,0,,,1,6,2009-09-30 21:51:00,2010-06-30 23:59:00,,2.0,,9.0,6.0,,273.0,,0,13.815511557963774,5.6131281063880705,0,1,0,0,0,0
8863,San Diego,CA,2337,660,1000,1.51515,2/17/10 17:56,1,0,0,1,1,0,1.0,0,6/18/10 23:59,3/5/10 3:23,692,0,9.0,0,0,,,0,3,2010-02-17 17:56:00,2010-06-18 23:59:00,2010-03-05 03:23:00,4.0,4.0,2.0,6.0,3.0,121.0,15.0,1,6.493753839851686,4.804021044733257,0,1,0,0,0,0
8953,Philadelphia,PA,2364,2000,600,0.3,10/8/09 23:43,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,0,2009-10-08 23:43:00,2010-06-30 23:59:00,,2.0,,10.0,6.0,,265.0,,0,7.601402334583733,5.583496308781699,0,0,1,0,0,0
8971,Dallas,TX,2371,7000,730,0.10428599999999999,10/8/09 14:57,1,1,1,1,1,0,1.0,0,7/31/10 23:59,,378,0,9.0,0,0,,,2,5,2009-10-08 14:57:00,2010-07-31 23:59:00,,5.0,,10.0,7.0,,296.0,,0,8.853808274977197,5.6937321388027,0,0,1,0,0,0
9013,Oakland,CA,2385,2500,300,0.12,10/11/09 21:48,1,0,0,0,1,0,1.0,1,12/7/10 23:59,,2,0,9.0,0,0,,,0,4,2009-10-11 21:48:00,2010-12-07 23:59:00,,1.0,,10.0,12.0,,422.0,,0,7.824445930877619,6.0473721790462776,0,0,0,0,0,1
9029,Philadelphia,PA,2390,5000,407,0.0814,10/11/09 17:56,0,0,0,0,0,0,0.0,0,6/30/10 23:59,,3,0,9.0,0,0,,,0,4,2009-10-11 17:56:00,2010-06-30 23:59:00,,2.0,,10.0,6.0,,262.0,,0,8.517393171418904,5.572154032177765,0,0,0,0,0,1
8983,Oakland,CA,2397,4500,2040,0.453333,7/14/11 17:31,0,0,0,0,0,0,1.0,1,10/31/11 23:59,,589,0,9.0,0,0,,,0,3,2011-07-14 17:31:00,2011-10-31 23:59:00,,0.0,,7.0,10.0,,109.0,,0,8.412054873292933,4.700480365792417,0,0,1,0,0,0
9076,New York,NY,2409,10000,720,0.07200000000000001,10/15/09 15:41,1,0,1,0,1,0,1.0,0,6/30/10 23:59,,171,0,9.0,0,0,,,0,5,2009-10-15 15:41:00,2010-06-30 23:59:00,,2.0,,10.0,6.0,,258.0,,0,9.210440366976517,5.556828061699537,0,0,1,0,0,0
9085,Lancaster,PA,2412,10000,4050,0.405,10/17/09 7:57,1,0,0,0,1,1,1.0,0,6/30/10 23:59,,364,0,9.0,0,0,,,0,5,2009-10-17 07:57:00,2010-06-30 23:59:00,,2.0,,10.0,6.0,,256.0,,0,9.210440366976517,5.54907608489522,0,0,0,0,1,0
9158,Southern California,CA,2422,5000,3791,0.7582,9/7/11 8:08,1,0,1,1,1,0,1.0,1,11/30/11 23:59,,880,0,9.0,0,0,,,0,5,2011-09-07 08:08:00,2011-11-30 23:59:00,,2.0,,9.0,11.0,,84.0,,0,8.517393171418904,4.442651256490317,0,1,0,0,0,0
9175,New York,NY,2428,9875,740,0.0749367,10/21/09 13:38,1,1,0,1,1,0,0.0,1,6/30/10 23:59,,676,0,9.0,0,0,,,0,0,2009-10-21 13:38:00,2010-06-30 23:59:00,,2.0,,10.0,6.0,,252.0,,0,9.19786285046507,5.53338948872752,0,1,0,0,0,0
4915,Atlanta,GA,2443,2000,301,0.1505,10/23/09 17:10,1,1,1,1,1,0,1.0,1,6/18/10 23:59,,439,0,9.0,0,0,,,0,3,2009-10-23 17:10:00,2010-06-18 23:59:00,,4.0,,10.0,6.0,,238.0,,0,7.601402334583733,5.476463551931511,0,0,0,1,0,0
9357,Los Angeles,CA,2462,5000,320,0.064,11/2/09 17:40,1,0,0,0,0,0,0.0,0,6/30/10 23:59,,4,0,9.0,0,0,,,0,3,2009-11-02 17:40:00,2010-06-30 23:59:00,,2.0,,11.0,6.0,,240.0,,0,8.517393171418904,5.484796933490655,0,0,0,0,0,0
9388,"Los Angeles, Chicago",CA,2469,8000,3260,0.4075,10/30/09 12:56,1,1,1,1,1,1,1.0,1,7/4/10 23:59,,474,0,9.0,0,0,4.0,,0,4,2009-10-30 12:56:00,2010-07-04 23:59:00,,6.0,,10.0,7.0,,247.0,,0,8.987321812850125,5.5134287461649825,0,0,0,1,0,0
9514,Wilmington,NC,2491,5000,730,0.146,11/3/09 17:19,1,0,0,0,1,0,1.0,0,6/30/10 23:59,,825,0,9.0,0,0,,,0,0,2009-11-03 17:19:00,2010-06-30 23:59:00,,2.0,,11.0,6.0,,239.0,,0,8.517393171418904,5.480638923341991,1,0,0,0,0,0
9564,Los Angeles,CA,2499,10000,275,0.0275,11/6/09 16:06,1,0,1,1,1,0,1.0,0,4/30/11 23:59,,4,0,9.0,0,0,,,0,0,2009-11-06 16:06:00,2011-04-30 23:59:00,,5.0,,11.0,4.0,,540.0,,0,9.210440366976517,6.293419278846481,0,0,0,1,0,0
9587,Boston,MA,2522,8500,568,0.06682350000000001,11/11/09 13:52,1,0,1,1,1,1,1.0,0,6/30/10 23:59,,315,0,9.0,0,0,,,0,3,2009-11-11 13:52:00,2010-06-30 23:59:00,,2.0,,11.0,6.0,,231.0,,0,9.04793908261736,5.44673737166631,0,1,0,0,0,0
9655,Los Angeles,CA,2526,75000,3955,0.05273330000000001,2/16/12 13:14,1,1,1,1,1,0,1.0,1,4/1/12 23:59,,271,0,15.0,890,849,4.0,,1,0,2012-02-16 13:14:00,2012-04-01 23:59:00,,6.0,,2.0,4.0,,45.0,,0,11.225256725762893,3.828641396489095,0,0,1,0,0,0
2512,Valley,WA,2538,30000,650,0.0216667,12/2/09 15:19,1,1,0,1,1,0,1.0,0,8/27/10 23:59,,73,0,9.0,1690,1233,5.0,,0,0,2009-12-02 15:19:00,2010-08-27 23:59:00,,4.0,,12.0,8.0,,268.0,,0,10.308985993422082,5.594711379601839,0,1,0,0,0,0
9654,SF Bay Area,CA,2544,5000,1075,0.215,11/28/09 14:51,1,0,0,0,1,1,1.0,0,8/28/10 23:59,,239,0,13.0,0,0,,,0,5,2009-11-28 14:51:00,2010-08-28 23:59:00,,5.0,,11.0,8.0,,273.0,,0,8.517393171418904,5.6131281063880705,0,0,0,0,1,0
9803,Los Angeles,CA,2546,7000,1030,0.147143,11/20/09 18:44,1,1,0,0,0,1,0.0,0,6/12/10 23:59,,79,0,9.0,0,0,,,0,3,2009-11-20 18:44:00,2010-06-12 23:59:00,,5.0,,11.0,6.0,,204.0,,0,8.853808274977197,5.3230099791384085,0,0,0,1,0,0
9890,Los Angeles,CA,2570,3000,265,0.0883333,12/10/09 13:31,1,0,1,0,1,0,1.0,0,6/30/10 23:59,,494,0,9.0,0,0,,,0,0,2009-12-10 13:31:00,2010-06-30 23:59:00,,2.0,,12.0,6.0,,202.0,,0,8.006700845440367,5.313205979041787,0,0,1,0,0,0
9900,Hoboken,NJ,2572,30000,285,0.0095,11/23/09 22:12,1,1,0,0,1,0,1.0,0,6/30/10 23:59,,131,0,9.0,0,0,,,0,0,2009-11-23 22:12:00,2010-06-30 23:59:00,,2.0,,11.0,6.0,,219.0,,0,10.308985993422082,5.393627546352362,0,0,0,0,0,0
9909,New York,NY,2576,100000,1280,0.0128,11/23/09 18:41,0,0,1,0,1,0,1.0,1,6/30/10 23:59,,204,0,9.0,0,0,,,0,5,2009-11-23 18:41:00,2010-06-30 23:59:00,,2.0,,11.0,6.0,,219.0,,0,11.51293546492023,5.393627546352362,0,0,0,0,0,0
10095,Los Angeles,CA,2614,5000,850,0.17,12/3/09 4:14,1,1,1,0,1,0,1.0,0,6/30/10 23:59,,825,0,9.0,0,0,,,0,0,2009-12-03 04:14:00,2010-06-30 23:59:00,,2.0,,12.0,6.0,,209.0,,0,8.517393171418904,5.3471075307174685,0,0,1,0,0,0
10110,Omaha,NE,2620,20000,250,0.0125,12/5/09 20:50,1,1,0,1,1,0,1.0,0,6/30/10 23:59,,3,0,9.0,0,0,,,0,3,2009-12-05 20:50:00,2010-06-30 23:59:00,,2.0,,12.0,6.0,,207.0,,0,9.90353755128617,5.337538079701318,0,0,0,0,1,0
10274,Rockford,IL,2660,57000,3191,0.055982500000000004,2/5/10 23:17,1,0,1,1,1,0,1.0,1,6/6/10 23:59,,756,0,9.0,0,0,,,0,5,2010-02-05 23:17:00,2010-06-06 23:59:00,,6.0,,2.0,6.0,,121.0,,0,10.950824090522445,4.804021044733257,0,0,0,1,0,0
10292,Westlake Village ,CA,2664,5000,2460,0.49200000000000005,3/22/10 16:35,1,0,1,1,1,1,1.0,0,8/5/10 23:59,,391,0,9.0,0,0,,,0,13,2010-03-22 16:35:00,2010-08-05 23:59:00,,3.0,,3.0,8.0,,136.0,,0,8.517393171418904,4.919980925828125,0,0,0,0,0,0
10349,San Francisco,CA,2681,10000,1656,0.1656,12/19/09 12:41,1,0,0,0,1,1,0.0,0,6/29/10 23:59,,300,0,9.0,0,0,,,0,0,2009-12-19 12:41:00,2010-06-29 23:59:00,,1.0,,12.0,6.0,,192.0,,0,9.210440366976517,5.262690188904886,0,0,0,0,1,0
10394,Coshocton,OH,2703,2200,345,0.156818,3/29/10 9:46,1,0,0,0,0,0,1.0,1,7/31/10 23:59,,598,0,9.0,0,0,,,0,0,2010-03-29 09:46:00,2010-07-31 23:59:00,,5.0,,3.0,7.0,,124.0,,0,7.696667081526462,4.8283137373023015,0,0,0,0,0,0
10418,Austin,TX,2717,10000,620,0.062,12/28/09 10:26,1,0,0,0,1,0,1.0,0,6/15/10 23:59,,2,0,9.0,0,0,,,0,12,2009-12-28 10:26:00,2010-06-15 23:59:00,,1.0,,12.0,6.0,,169.0,,0,9.210440366976517,5.135798437050262,0,0,0,0,0,0
10460,los angeles,CA,2720,2500,1590,0.636,12/28/09 19:16,1,1,0,1,1,1,1.0,0,6/30/10 23:59,,275,0,9.0,0,0,,,0,9,2009-12-28 19:16:00,2010-06-30 23:59:00,,2.0,,12.0,6.0,,184.0,,0,7.824445930877619,5.220355825078324,0,0,0,0,0,0
10499,Norfolk,VA,2736,1000,1083,1.083,8/28/10 21:44,1,1,1,0,1,0,0.0,0,11/1/10 23:59,10/22/10 17:37,836,0,9.0,776,776,,,0,4,2010-08-28 21:44:00,2010-11-01 23:59:00,2010-10-22 17:37:00,0.0,4.0,8.0,11.0,10.0,65.0,54.0,1,6.90875477931522,4.189654742026425,0,0,0,0,1,0
102,San Francisco,CA,2805,2000,400,0.2,1/14/10 14:51,0,0,0,0,0,1,1.0,1,1/23/11 23:59,,2,0,18.0,0,0,4.0,,0,0,2010-01-14 14:51:00,2011-01-23 23:59:00,,6.0,,1.0,1.0,,374.0,,0,7.601402334583733,5.926926025970411,0,0,1,0,0,0
10820,Portland,OR,2816,2100,2220,1.05714,4/14/11 20:31,0,1,0,1,0,0,1.0,1,6/2/11 23:59,6/2/11 16:17,461,0,15.0,0,0,,,0,0,2011-04-14 20:31:00,2011-06-02 23:59:00,2011-06-02 16:17:00,3.0,3.0,4.0,6.0,6.0,49.0,48.0,1,7.650168700845001,3.912023005428146,0,0,1,0,0,0
10835,"Birmingham, Huntsville, Cullman",AL,2826,150000,1250,0.00833333,5/3/10 12:26,0,0,0,0,1,1,1.0,0,8/15/10 23:59,,494,0,9.0,0,0,,,0,3,2010-05-03 12:26:00,2010-08-15 23:59:00,,6.0,,5.0,8.0,,104.0,,0,11.918397239722838,4.653960350157523,0,0,0,0,0,0
10435,San Antonio,TX,2828,9875,560,0.056708900000000007,1/18/10 22:41,1,0,0,1,1,0,1.0,0,6/30/10 23:59,,494,0,9.0,0,0,,,2,4,2010-01-18 22:41:00,2010-06-30 23:59:00,,2.0,,1.0,6.0,,163.0,,0,9.19786285046507,5.099866427824199,0,0,0,0,0,0
10865,Los Angeles,CA,2840,7500,275,0.036666699999999997,1/20/10 9:19,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,921,0,9.0,0,0,,,0,0,2010-01-20 09:19:00,2010-06-30 23:59:00,,2.0,,1.0,6.0,,161.0,,0,8.922791623969637,5.087596335232384,0,1,0,0,0,0
7633,Rochester,NY,2852,4000,760,0.19,2/28/10 18:45,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,767,0,9.0,0,0,,,0,3,2010-02-28 18:45:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,122.0,,0,8.294299608857235,4.812184355372417,0,0,0,0,0,1
10897,Los Angeles,CA,2856,2000,820,0.41,3/19/10 8:39,1,0,1,0,1,1,0.0,0,6/30/10 23:59,,326,0,25.0,0,0,,,1,0,2010-03-19 08:39:00,2010-06-30 23:59:00,,2.0,,3.0,6.0,,103.0,,0,7.601402334583733,4.6443908991413725,0,0,0,1,0,0
10931,Seattle,WA,2866,2500,1260,0.504,1/22/10 10:50,1,0,0,0,0,0,1.0,0,6/30/10 23:59,,4,0,9.0,0,0,,,0,3,2010-01-22 10:50:00,2010-06-30 23:59:00,,2.0,,1.0,6.0,,159.0,,0,7.824445930877619,5.075173815233827,0,0,0,1,0,0
10916,Staten Island,NY,2876,15000,2500,0.166667,2/24/10 11:22,1,0,1,1,0,1,1.0,1,7/31/10 23:59,,825,0,9.0,4517,2498,6.0,,1,0,2010-02-24 11:22:00,2010-07-31 23:59:00,,5.0,,2.0,7.0,,157.0,,0,9.61587214452889,5.062595033026967,0,1,0,0,0,0
4124,Washington,DC,2879,10000,2265,0.2265,1/25/10 13:59,1,0,0,0,1,1,1.0,0,8/1/10 23:59,,34,0,9.0,0,0,,,1,0,2010-01-25 13:59:00,2010-08-01 23:59:00,,6.0,,1.0,8.0,,188.0,,0,9.210440366976517,5.241747015059643,0,0,0,0,0,0
10904,Seattle,WA,2883,3000,764,0.25466700000000003,1/25/10 9:30,1,0,1,0,1,1,1.0,0,6/30/10 23:59,,551,0,15.0,0,0,,,0,0,2010-01-25 09:30:00,2010-06-30 23:59:00,,2.0,,1.0,6.0,,156.0,,0,8.006700845440367,5.056245805348308,0,0,0,0,0,0
11009,Jersey City,NJ,2890,5000,6300,1.26,1/25/10 19:29,1,1,1,0,1,1,1.0,0,6/30/10 23:59,3/19/10 21:30,472,0,9.0,7092,4064,,,1,7,2010-01-25 19:29:00,2010-06-30 23:59:00,2010-03-19 21:30:00,2.0,4.0,1.0,6.0,3.0,156.0,53.0,1,8.517393171418904,5.056245805348308,0,0,0,0,0,0
5320,Bradenton,FL,2899,3000,515,0.17166700000000001,1/26/10 22:44,1,1,0,1,1,0,0.0,1,8/28/10 23:59,,461,0,9.0,0,0,,,0,4,2010-01-26 22:44:00,2010-08-28 23:59:00,,5.0,,1.0,8.0,,214.0,,0,8.006700845440367,5.3706380281276624,1,0,0,0,0,0
4276,Salt Lake City!,UT,2908,9500,2895,0.304737,1/28/10 18:04,1,1,0,1,1,1,1.0,0,6/30/10 23:59,,851,0,9.0,0,0,,,1,4,2010-01-28 18:04:00,2010-06-30 23:59:00,,2.0,,1.0,6.0,,153.0,,0,9.15915233520675,5.0369526024136295,0,0,1,0,0,0
11131,Oakfield,GA,2936,12500,500,0.04,2/3/10 11:04,1,1,0,0,0,0,1.0,0,6/30/10 23:59,,377,0,9.0,0,0,,,0,0,2010-02-03 11:04:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,147.0,,0,9.433563920090563,4.997212273764115,0,1,0,0,0,0
11099,Boston,MA,2945,5000,300,0.06,2/26/10 18:12,1,0,1,0,1,0,1.0,1,6/30/10 23:59,,494,0,9.0,0,0,,,0,0,2010-02-26 18:12:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,124.0,,0,8.517393171418904,4.8283137373023015,0,0,0,1,0,0
8971,"Dallas, Ft. Worth, Austin",TX,2948,20000,3500,0.175,2/3/10 16:11,1,1,1,0,1,1,1.0,1,6/30/10 23:59,,287,0,9.0,0,0,,,0,0,2010-02-03 16:11:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,147.0,,0,9.90353755128617,4.997212273764115,0,1,0,0,0,0
11087,Atlanta,GA,2950,6000,860,0.143333,2/5/10 15:05,1,0,1,0,1,1,1.0,0,5/5/10 23:59,,598,0,9.0,0,0,,,0,1,2010-02-05 15:05:00,2010-05-05 23:59:00,,2.0,,2.0,5.0,,89.0,,0,8.699681400989514,4.499809670330265,0,0,0,1,0,0
11243,Madison,WI,2961,5000,1155,0.231,2/5/10 10:37,1,0,0,1,0,0,1.0,0,6/30/10 23:59,,57,0,9.0,0,0,,,0,3,2010-02-05 10:37:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,145.0,,0,8.517393171418904,4.983606621708336,0,0,0,1,0,0
11279,Portsmouth,NH,2972,12000,1000,0.08333330000000001,2/7/10 22:26,1,0,1,0,1,0,1.0,0,6/30/10 23:59,,879,0,9.0,0,0,,,0,1,2010-02-07 22:26:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,143.0,,0,9.392745258631441,4.969813299576001,0,0,0,0,0,1
11057,New York,NY,2975,7500,2701,0.360133,2/8/10 6:11,1,1,0,0,1,1,1.0,0,6/30/10 23:59,,377,0,9.0,0,0,,,0,0,2010-02-08 06:11:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,142.0,,0,8.922791623969637,4.962844630259907,0,0,0,0,0,0
11360,Brooklyn,NY,2986,90000,1500,0.0166667,2/9/10 16:54,1,1,0,1,1,0,0.0,0,6/30/10 23:59,,808,0,9.0,0,0,,,0,0,2010-02-09 16:54:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,141.0,,0,11.407576060361786,4.955827057601261,1,0,0,0,0,0
7534,Los Angeles/Orange County,CA,2990,20000,1786,0.0893,2/9/10 21:48,0,0,0,0,0,1,1.0,0,6/30/10 23:59,,131,0,9.0,0,0,,,4,0,2010-02-09 21:48:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,141.0,,0,9.90353755128617,4.955827057601261,1,0,0,0,0,0
11399,Sauk Rapids,MN,2997,5000,575,0.115,2/10/10 12:14,1,0,0,0,1,1,1.0,0,8/14/10 23:59,,825,0,9.0,0,0,,,1,6,2010-02-10 12:14:00,2010-08-14 23:59:00,,5.0,,2.0,8.0,,185.0,,0,8.517393171418904,5.225746673713202,0,1,0,0,0,0
11047,San Francisco,CA,3000,1000,615,0.615,2/10/10 14:10,0,0,0,0,0,0,0.0,0,7/1/10 23:59,,239,0,9.0,0,0,4.0,,0,3,2010-02-10 14:10:00,2010-07-01 23:59:00,,3.0,,2.0,7.0,,141.0,,0,6.90875477931522,4.955827057601261,0,1,0,0,0,0
11461,Atlanta,GA,3020,3000,1495,0.49833299999999997,2/19/10 12:20,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,1,2010-02-19 12:20:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,131.0,,0,8.006700845440367,4.882801922586371,0,0,0,1,0,0
11503,Los Angeles,CA,3033,5000,345,0.069,2/12/10 20:23,0,0,0,0,0,1,1.0,0,6/30/10 23:59,,598,0,15.0,0,0,,,0,0,2010-02-12 20:23:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,138.0,,0,8.517393171418904,4.9344739331306915,0,0,0,1,0,0
11492,Los Angeles,CA,3034,4000,6100,1.525,2/16/10 22:06,1,0,1,0,1,1,1.0,1,6/30/10 23:59,5/20/10 16:26,398,0,9.0,0,0,,,0,0,2010-02-16 22:06:00,2010-06-30 23:59:00,2010-05-20 16:26:00,2.0,3.0,2.0,6.0,5.0,134.0,92.0,1,8.294299608857235,4.90527477843843,1,0,0,0,0,0
281,Los Angeles,CA,3036,3072,494,0.160807,2/19/10 1:47,1,1,1,1,1,1,1.0,0,6/6/10 23:59,,539,0,12.0,0,0,,,0,0,2010-02-19 01:47:00,2010-06-06 23:59:00,,6.0,,2.0,6.0,,107.0,,0,8.030409562130485,4.68213122712422,0,0,0,1,0,0
11293,St. Paul,MN,3037,5000,702,0.1404,2/13/10 13:04,1,0,1,0,1,1,1.0,0,6/30/10 23:59,,692,0,25.0,0,0,,,0,3,2010-02-13 13:04:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,137.0,,0,8.517393171418904,4.927253685157205,0,0,0,0,1,0
11573,Honolulu,HI,3051,5000,985,0.19699999999999998,2/15/10 13:44,0,0,0,0,1,1,1.0,0,6/30/10 23:59,,2,0,4.0,0,0,,,0,3,2010-02-15 13:44:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,135.0,,0,8.517393171418904,4.912654885736052,0,0,0,0,0,0
10752,San Jose,CA,3096,25000,821,0.03284,2/18/10 15:14,1,0,1,0,1,1,1.0,0,6/30/10 23:59,,767,0,9.0,0,0,,,0,0,2010-02-18 15:14:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,132.0,,0,10.12667110305036,4.890349128221754,0,0,1,0,0,0
11810,Atlanta,GA,3125,5000,645,0.129,3/24/10 11:45,1,0,1,1,1,0,1.0,1,8/28/10 23:59,,209,0,9.0,0,0,,,1,0,2010-03-24 11:45:00,2010-08-28 23:59:00,,5.0,,3.0,8.0,,157.0,,0,8.517393171418904,5.062595033026967,0,1,0,0,0,0
11817,Denton,TX,3127,2500,1525,0.61,2/20/10 13:57,1,0,1,0,1,1,0.0,0,8/28/10 23:59,,300,0,9.0,0,0,,,0,17,2010-02-20 13:57:00,2010-08-28 23:59:00,,5.0,,2.0,8.0,,189.0,,0,7.824445930877619,5.247024072160486,0,0,0,0,1,0
10538,Cincinnati,OH,3148,1000,260,0.26,2/23/10 15:47,0,0,0,0,0,1,0.0,0,6/30/10 23:59,,598,0,9.0,0,0,,,0,0,2010-02-23 15:47:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,127.0,,0,6.90875477931522,4.852030263919617,1,0,0,0,0,0
11919,San Diego,CA,3149,1500,535,0.356667,2/23/10 21:52,0,0,0,0,0,0,0.0,0,6/30/10 23:59,,188,0,9.0,0,0,,,0,6,2010-02-23 21:52:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,127.0,,0,7.313886831633462,4.852030263919617,1,0,0,0,0,0
11936,Piscataway,NJ,3152,1000,310,0.31,2/23/10 13:46,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,204,0,9.0,0,0,,,0,3,2010-02-23 13:46:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,127.0,,0,6.90875477931522,4.852030263919617,1,0,0,0,0,0
12062,New Canaan,CT,3186,2650,335,0.126415,2/26/10 15:53,0,0,0,0,0,1,1.0,1,6/30/10 23:59,,2,0,10.0,0,0,,,0,0,2010-02-26 15:53:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,124.0,,0,7.8826922062890254,4.8283137373023015,0,0,0,1,0,0
12149,Asheville,NC,3205,5000,351,0.0702,4/16/10 14:42,1,0,0,1,1,0,1.0,1,8/14/10 23:59,,767,0,15.0,0,0,4.0,,0,5,2010-04-16 14:42:00,2010-08-14 23:59:00,,5.0,,4.0,8.0,,120.0,,0,8.517393171418904,4.795790545596741,0,0,0,1,0,0
12162,Denton,TX,3207,1000,1130,1.13,3/30/10 22:11,1,1,0,0,1,0,1.0,0,8/28/10 23:59,8/26/10 20:14,3,0,9.0,653,408,1.0,,0,5,2010-03-30 22:11:00,2010-08-28 23:59:00,2010-08-26 20:14:00,5.0,3.0,3.0,8.0,8.0,151.0,148.0,1,6.90875477931522,5.0238805208462765,1,0,0,0,0,0
12242,Denton,TX,3216,500,381,0.762,3/2/10 14:28,0,0,0,0,1,0,0.0,0,6/30/10 23:59,,767,0,9.0,0,0,,,0,0,2010-03-02 14:28:00,2010-06-30 23:59:00,,2.0,,3.0,6.0,,120.0,,0,6.2166061010848646,4.795790545596741,1,0,0,0,0,0
12253,Denton,TX,3219,5000,500,0.1,3/2/10 17:59,0,0,0,0,0,0,0.0,0,6/20/10 23:59,,377,0,9.0,0,0,,,3,0,2010-03-02 17:59:00,2010-06-20 23:59:00,,6.0,,3.0,6.0,,110.0,,0,8.517393171418904,4.709530201312334,1,0,0,0,0,0
12262,Los Angeles,CA,3222,2500,1200,0.48,3/15/10 20:51,1,0,0,0,1,1,1.0,0,6/18/10 23:59,,598,0,12.0,0,0,,,5,0,2010-03-15 20:51:00,2010-06-18 23:59:00,,4.0,,3.0,6.0,,95.0,,0,7.824445930877619,4.564348191467836,0,0,0,0,0,0
12306,Oakland,CA,3233,5000,1070,0.214,3/3/10 15:20,0,0,0,0,0,1,1.0,0,6/30/10 23:59,,494,0,15.0,0,0,,,0,3,2010-03-03 15:20:00,2010-06-30 23:59:00,,2.0,,3.0,6.0,,119.0,,0,8.517393171418904,4.787491742782046,0,1,0,0,0,0
9504,Boston,MA,3240,1000,500,0.5,3/4/10 10:27,1,0,1,1,0,0,1.0,0,4/28/10 23:59,,204,0,9.0,0,0,,,0,0,2010-03-04 10:27:00,2010-04-28 23:59:00,,2.0,,3.0,4.0,,55.0,,0,6.90875477931522,4.02535169073515,0,0,1,0,0,0
12365,Oakland,CA,3242,5000,370,0.07400000000000001,3/4/10 12:16,1,0,0,0,1,0,1.0,0,8/29/10 23:59,,3,0,13.0,0,0,,,1,0,2010-03-04 12:16:00,2010-08-29 23:59:00,,6.0,,3.0,8.0,,178.0,,0,8.517393171418904,5.187385805840755,0,0,1,0,0,0
104,New York,NY,3247,5000,8990,1.798,3/5/10 14:33,0,0,1,1,1,1,0.0,0,4/23/10 23:59,3/30/10 11:30,654,0,18.0,0,0,15.0,,0,0,2010-03-05 14:33:00,2010-04-23 23:59:00,2010-03-30 11:30:00,4.0,1.0,3.0,4.0,3.0,49.0,24.0,1,8.517393171418904,3.912023005428146,0,0,0,1,0,0
411,NYC,NY,3271,3000,4625,1.54167,3/8/10 17:58,0,0,1,0,1,1,1.0,0,6/30/10 23:59,3/15/10 21:09,152,0,18.0,0,0,,,0,4,2010-03-08 17:58:00,2010-06-30 23:59:00,2010-03-15 21:09:00,2.0,0.0,3.0,6.0,3.0,114.0,7.0,1,8.006700845440367,4.74493212836325,0,0,0,0,0,0
